"#","From","To (Interval: 15M)","Singrauli, Surya Kiran Bhawan Dudhichua  PM10 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  PM2.5 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NOX (ppb)","Singrauli, Surya Kiran Bhawan Dudhichua  CO (mg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  SO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NH3 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Ozone (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Benzene (µg/m3)"
"1810","2023-02-19 20:15:00","2023-02-19 20:30:00","201.00","93.00","3.80","41.80","25.40","1.11","49.80","16.80","87.80","0.20"
"1811","2023-02-19 20:30:00","2023-02-19 20:45:00","201.00","93.00","3.80","40.30","24.50","1.17","48.80","17.10","74.30","0.10"
"1812","2023-02-19 20:45:00","2023-02-19 21:00:00","174.00","111.00","3.10","39.00","23.30","1.13","46.20","17.70","64.60","0.10"
"1813","2023-02-19 21:00:00","2023-02-19 21:15:00","174.00","111.00","3.20","39.00","23.40","1.15","45.30","17.60","55.00","0.10"
"1814","2023-02-19 21:15:00","2023-02-19 21:30:00","174.00","111.00","3.40","39.90","24.00","1.18","42.10","17.90","42.10","0.10"
"1815","2023-02-19 21:30:00","2023-02-19 21:45:00","174.00","111.00","3.60","43.70","26.10","1.23","37.90","18.00","27.50","0.10"
"1816","2023-02-19 21:45:00","2023-02-19 22:00:00","171.00","117.00","4.50","47.90","29.10","1.27","40.60","18.10","37.60","0.20"
"1817","2023-02-19 22:00:00","2023-02-19 22:15:00","171.00","117.00","4.70","50.10","30.50","1.34","40.40","18.20","29.00","0.20"
"1818","2023-02-19 22:15:00","2023-02-19 22:30:00","171.00","117.00","4.70","50.40","30.60","1.44","37.20","18.90","22.70","0.20"
"1819","2023-02-19 22:30:00","2023-02-19 22:45:00","171.00","117.00","4.60","49.50","30.10","1.60","36.70","18.90","22.30","0.20"
"1820","2023-02-19 22:45:00","2023-02-19 23:00:00","188.00","145.00","4.20","50.80","30.50","1.92","38.00","18.90","7.40","0.20"
"1821","2023-02-19 23:00:00","2023-02-19 23:15:00","188.00","145.00","5.50","54.80","33.60","2.05","36.90","19.00","3.90","0.20"
"1822","2023-02-19 23:15:00","2023-02-19 23:30:00","188.00","145.00","5.80","58.10","35.60","1.91","35.10","19.20","5.30","0.20"
"1823","2023-02-19 23:30:00","2023-02-19 23:45:00","188.00","145.00","6.30","60.00","37.00","1.76","36.20","19.10","9.30","0.30"
"1824","2023-02-19 23:45:00","2023-02-20 00:00:00","239.00","165.00","6.60","59.60","37.10","NA","NA","19.20","4.70","0.30"
"1825","2023-02-20 00:00:00","2023-02-20 00:15:00","239.00","165.00","7.60","59.70","37.90","1.24","36.10","18.20","0.40","0.30"
"1826","2023-02-20 00:15:00","2023-02-20 00:30:00","239.00","165.00","10.90","59.50","40.50","1.23","38.00","18.40","NA","0.30"
"1827","2023-02-20 00:30:00","2023-02-20 00:45:00","239.00","165.00","12.70","61.40","43.00","1.01","37.40","18.20","NA","0.30"
"1828","2023-02-20 00:45:00","2023-02-20 01:00:00","248.00","197.00","13.20","62.40","43.90","1.00","34.50","18.10","0.30","0.30"
"1829","2023-02-20 01:00:00","2023-02-20 01:15:00","248.00","197.00","12.80","63.60","44.20","0.85","34.20","18.00","NA","0.30"
"1830","2023-02-20 01:15:00","2023-02-20 01:30:00","248.00","197.00","12.50","64.70","44.60","0.81","33.50","18.30","0.20","0.30"
"1831","2023-02-20 01:30:00","2023-02-20 01:45:00","248.00","197.00","15.10","64.40","46.50","0.84","33.50","18.90","NA","0.30"
"1832","2023-02-20 01:45:00","2023-02-20 02:00:00","NA","168.00","15.90","64.60","47.30","0.79","35.10","19.20","NA","0.30"
"1833","2023-02-20 02:00:00","2023-02-20 02:15:00","NA","168.00","15.80","62.90","46.40","0.92","35.50","18.40","NA","0.30"
"1834","2023-02-20 02:15:00","2023-02-20 02:30:00","NA","168.00","13.90","58.40","42.40","0.94","33.40","18.00","0.20","0.30"
"1835","2023-02-20 02:30:00","2023-02-20 02:45:00","NA","168.00","12.70","52.30","38.20","0.92","31.00","18.40","1.60","0.30"
"1836","2023-02-20 02:45:00","2023-02-20 03:00:00","280.00","155.00","11.00","47.10","34.00","0.88","27.80","18.30","2.80","0.30"
"1837","2023-02-20 03:00:00","2023-02-20 03:15:00","280.00","155.00","9.20","42.70","30.20","0.78","30.50","18.00","6.90","0.30"
"1838","2023-02-20 03:15:00","2023-02-20 03:30:00","280.00","155.00","8.00","38.20","26.90","0.73","31.70","18.00","6.50","0.30"
"1839","2023-02-20 03:30:00","2023-02-20 03:45:00","280.00","155.00","6.90","36.20","24.90","0.71","29.80","17.70","5.30","0.20"
"1840","2023-02-20 03:45:00","2023-02-20 04:00:00","226.00","136.00","6.70","35.50","24.30","0.68","28.60","17.40","3.50","0.20"
"1841","2023-02-20 04:00:00","2023-02-20 04:15:00","226.00","136.00","7.80","35.90","25.50","0.58","31.00","17.20","5.50","0.20"
"1842","2023-02-20 04:15:00","2023-02-20 04:30:00","226.00","136.00","6.60","34.90","23.90","0.56","27.40","17.70","4.40","0.20"
"1843","2023-02-20 04:30:00","2023-02-20 04:45:00","226.00","136.00","6.20","34.70","23.60","0.54","26.60","18.10","4.30","0.20"
"1844","2023-02-20 04:45:00","2023-02-20 05:00:00","186.00","132.00","6.60","35.50","24.20","0.72","26.50","18.20","3.30","0.20"
"1845","2023-02-20 05:00:00","2023-02-20 05:15:00","186.00","132.00","6.50","37.30","25.10","0.63","23.80","18.50","1.40","0.20"
"1846","2023-02-20 05:15:00","2023-02-20 05:30:00","186.00","132.00","7.90","38.20","26.80","0.61","25.90","18.50","1.70","0.20"
"1847","2023-02-20 05:30:00","2023-02-20 05:45:00","186.00","132.00","8.60","39.30","27.90","0.63","25.20","18.70","0.20","0.20"
"1848","2023-02-20 05:45:00","2023-02-20 06:00:00","190.00","149.00","9.00","41.00","29.10","0.61","26.50","18.50","0.20","0.20"
"1849","2023-02-20 06:00:00","2023-02-20 06:15:00","190.00","149.00","9.40","41.90","29.90","0.64","25.20","18.20","NA","0.20"
"1850","2023-02-20 06:15:00","2023-02-20 06:30:00","190.00","149.00","10.60","41.30","30.50","0.80","24.90","18.20","NA","0.20"
"1851","2023-02-20 06:30:00","2023-02-20 06:45:00","190.00","149.00","12.20","39.80","31.10","0.71","24.80","18.70","NA","0.20"
"1852","2023-02-20 06:45:00","2023-02-20 07:00:00","190.00","158.00","11.90","37.60","29.70","0.63","24.50","19.20","2.20","0.20"
"1853","2023-02-20 07:00:00","2023-02-20 07:15:00","190.00","158.00","10.20","35.90","27.40","0.65","24.90","19.30","2.90","0.20"
"1854","2023-02-20 07:15:00","2023-02-20 07:30:00","190.00","158.00","9.10","34.00","25.50","0.74","26.00","19.40","2.00","0.20"
"1855","2023-02-20 07:30:00","2023-02-20 07:45:00","190.00","158.00","8.20","33.40","24.50","0.77","26.30","19.70","3.60","0.20"
"1856","2023-02-20 07:45:00","2023-02-20 08:00:00","223.00","175.00","8.30","34.40","25.00","0.85","25.10","20.30","3.70","0.30"
"1857","2023-02-20 08:00:00","2023-02-20 08:15:00","223.00","175.00","9.50","38.40","28.10","1.02","25.10","22.60","4.20","0.30"
"1858","2023-02-20 08:15:00","2023-02-20 08:30:00","223.00","175.00","10.40","41.40","30.50","0.82","25.70","22.00","11.00","0.30"
"1859","2023-02-20 08:30:00","2023-02-20 08:45:00","223.00","175.00","9.00","44.30","30.90","0.57","27.20","21.10","20.00","0.30"
"1860","2023-02-20 08:45:00","2023-02-20 09:00:00","246.00","194.00","7.00","45.60","30.00","0.68","30.80","20.60","NA","0.30"
"1861","2023-02-20 09:00:00","2023-02-20 09:15:00","246.00","194.00","4.90","44.60","27.70","0.72","33.30","21.30","NA","0.30"
"1862","2023-02-20 09:15:00","2023-02-20 09:30:00","246.00","194.00","4.10","41.50","25.40","0.58","37.20","20.60","54.70","0.30"
"1863","2023-02-20 09:30:00","2023-02-20 09:45:00","246.00","194.00","3.50","39.30","23.80","0.34","46.10","19.20","69.40","0.20"
"1864","2023-02-20 09:45:00","2023-02-20 10:00:00","277.00","135.00","3.70","35.00","21.60","NA","51.10","18.70","79.30","0.20"
"1865","2023-02-20 10:00:00","2023-02-20 10:15:00","277.00","135.00","3.30","31.50","19.40","NA","52.30","18.50","81.90","0.20"
"1866","2023-02-20 10:15:00","2023-02-20 10:30:00","277.00","135.00","3.10","29.10","18.00","1.10","52.10","18.30","85.20","0.20"
"1867","2023-02-20 10:30:00","2023-02-20 10:45:00","277.00","135.00","4.20","28.00","18.30","0.27","52.50","17.60","89.20","0.20"
"1868","2023-02-20 10:45:00","2023-02-20 11:00:00","199.00","104.00","4.10","26.90","17.60","0.24","NA","17.30","90.20","0.20"
"1869","2023-02-20 11:00:00","2023-02-20 11:15:00","199.00","104.00","3.20","25.80","16.30","0.23","NA","16.90","89.50","0.10"
"1870","2023-02-20 11:15:00","2023-02-20 11:30:00","199.00","104.00","3.70","24.90","16.20","0.22","NA","16.30","88.20","0.10"
"1871","2023-02-20 11:30:00","2023-02-20 11:45:00","199.00","104.00","4.10","25.80","17.00","0.19","37.70","15.50","89.80","0.10"
"1872","2023-02-20 11:45:00","2023-02-20 12:00:00","149.00","77.00","NA","NA","NA","0.18","38.00","NA","90.30","0.10"
"1873","2023-02-20 12:00:00","2023-02-20 12:15:00","149.00","77.00","NA","NA","NA","0.16","41.10","NA","84.70","0.10"
"1874","2023-02-20 12:15:00","2023-02-20 12:30:00","149.00","77.00","NA","NA","NA","NA","47.70","15.70","74.90","0.10"
"1875","2023-02-20 12:30:00","2023-02-20 12:45:00","149.00","77.00","4.60","28.80","19.10","NA","37.70","13.00","75.20","0.10"
"1876","2023-02-20 12:45:00","2023-02-20 13:00:00","129.00","44.00","4.00","28.30","18.30","NA","25.80","12.90","73.90","0.10"
"1877","2023-02-20 13:00:00","2023-02-20 13:15:00","129.00","44.00","3.60","27.70","17.60","NA","23.80","12.30","73.90","0.10"
"1878","2023-02-20 13:15:00","2023-02-20 13:30:00","129.00","44.00","3.50","27.60","17.50","NA","23.10","11.80","75.70","0.10"
"1879","2023-02-20 13:30:00","2023-02-20 13:45:00","129.00","44.00","3.10","26.90","16.80","NA","23.60","11.80","74.10","0.10"
"1880","2023-02-20 13:45:00","2023-02-20 14:00:00","123.00","30.00","3.20","26.50","16.70","NA","25.60","12.30","74.10","0.10"
"1881","2023-02-20 14:00:00","2023-02-20 14:15:00","123.00","30.00","3.00","27.40","17.00","NA","25.00","12.30","74.40","0.10"
"1882","2023-02-20 14:15:00","2023-02-20 14:30:00","123.00","30.00","2.70","28.70","17.40","NA","25.00","12.10","75.80","0.10"
"1883","2023-02-20 14:30:00","2023-02-20 14:45:00","123.00","30.00","3.10","29.70","18.30","NA","22.80","11.80","76.50","0.10"
"1884","2023-02-20 14:45:00","2023-02-20 15:00:00","99.00","35.00","3.60","28.80","18.30","NA","23.00","12.20","77.70","0.10"
"1885","2023-02-20 15:00:00","2023-02-20 15:15:00","99.00","35.00","3.70","28.30","18.10","NA","22.80","12.40","77.20","0.10"
"1886","2023-02-20 15:15:00","2023-02-20 15:30:00","99.00","35.00","3.50","28.00","17.70","0.11","27.00","12.50","81.80","0.10"
"1887","2023-02-20 15:30:00","2023-02-20 15:45:00","99.00","35.00","3.30","27.60","17.30","0.15","27.00","13.10","81.80","0.10"
"1888","2023-02-20 15:45:00","2023-02-20 16:00:00","99.00","33.00","3.30","26.70","16.90","0.17","25.90","13.30","79.70","0.10"
"1889","2023-02-20 16:00:00","2023-02-20 16:15:00","99.00","33.00","2.90","27.50","16.90","0.19","25.00","13.60","77.90","0.10"
"1890","2023-02-20 16:15:00","2023-02-20 16:30:00","99.00","33.00","2.90","27.20","16.80","0.19","27.70","13.00","77.10","0.10"
"1891","2023-02-20 16:30:00","2023-02-20 16:45:00","99.00","33.00","3.10","26.00","16.40","0.19","26.90","11.70","72.50","0.10"
"1892","2023-02-20 16:45:00","2023-02-20 17:00:00","84.00","37.00","3.20","26.20","16.60","0.21","28.80","11.20","70.50","0.10"
"1893","2023-02-20 17:00:00","2023-02-20 17:15:00","84.00","37.00","3.50","27.70","17.60","0.23","28.20","10.90","66.90","0.10"
"1894","2023-02-20 17:15:00","2023-02-20 17:30:00","84.00","37.00","3.70","29.80","18.90","0.25","26.70","11.10","63.10","0.10"
"1895","2023-02-20 17:30:00","2023-02-20 17:45:00","84.00","37.00","3.80","31.20","19.70","0.27","26.60","11.70","60.40","0.10"
"1896","2023-02-20 17:45:00","2023-02-20 18:00:00","99.00","52.00","2.70","33.80","20.20","0.29","27.70","12.40","54.10","0.10"
"1897","2023-02-20 18:00:00","2023-02-20 18:15:00","99.00","52.00","2.00","36.30","20.90","0.35","30.90","12.40","41.70","0.10"
"1898","2023-02-20 18:15:00","2023-02-20 18:30:00","99.00","52.00","3.00","40.50","23.90","0.66","30.60","12.20","20.40","0.10"
"1899","2023-02-20 18:30:00","2023-02-20 18:45:00","99.00","52.00","4.10","47.40","28.60","0.95","37.80","12.70","6.90","0.10"
"1900","2023-02-20 18:45:00","2023-02-20 19:00:00","136.00","175.00","5.40","56.00","34.30","1.33","45.10","13.40","0.20","0.20"
"1901","2023-02-20 19:00:00","2023-02-20 19:15:00","136.00","175.00","12.70","64.50","44.80","2.03","49.90","16.80","NA","0.20"
"1902","2023-02-20 19:15:00","2023-02-20 19:30:00","136.00","175.00","33.30","68.20","63.10","2.50","51.30","17.00","NA","0.30"
"1903","2023-02-20 19:30:00","2023-02-20 19:45:00","136.00","175.00","49.90","70.40","78.00","2.86","49.70","16.30","NA","0.40"
"1904","2023-02-20 19:45:00","2023-02-20 20:00:00","436.00","474.00","70.20","69.00","93.80","3.15","52.90","18.50","NA","0.50"
"1905","2023-02-20 20:00:00","2023-02-20 20:15:00","436.00","474.00","78.80","72.90","102.80","2.10","49.40","22.20","NA","0.50"
"1906","2023-02-20 20:15:00","2023-02-20 20:30:00","436.00","474.00","68.40","78.40","97.20","1.02","39.90","20.20","NA","0.60"
"1907","2023-02-20 20:30:00","2023-02-20 20:45:00","436.00","474.00","59.20","72.50","86.80","1.28","36.10","14.80","NA","0.50"
"1908","2023-02-20 20:45:00","2023-02-20 21:00:00","793.00","209.00","54.10","68.20","80.20","1.94","35.00","14.20","NA","0.50"
"1909","2023-02-20 21:00:00","2023-02-20 21:15:00","793.00","209.00","54.90","67.40","80.50","1.99","37.10","15.00","NA","0.40"
"1910","2023-02-20 21:15:00","2023-02-20 21:30:00","793.00","209.00","56.50","67.00","81.50","1.29","33.60","15.40","NA","0.40"
"1911","2023-02-20 21:30:00","2023-02-20 21:45:00","793.00","209.00","50.30","65.00","75.50","1.16","30.30","15.60","NA","0.40"
"1912","2023-02-20 21:45:00","2023-02-20 22:00:00","512.00","166.00","42.80","65.40","69.60","1.65","31.80","12.60","NA","0.40"
"1913","2023-02-20 22:00:00","2023-02-20 22:15:00","512.00","166.00","42.60","64.50","69.00","1.51","32.20","13.70","NA","0.40"
"1914","2023-02-20 22:15:00","2023-02-20 22:30:00","512.00","166.00","46.90","64.80","72.60","1.34","35.80","14.30","NA","0.40"
"1915","2023-02-20 22:30:00","2023-02-20 22:45:00","512.00","166.00","53.80","64.20","77.90","1.24","36.40","14.70","NA","0.40"
"1916","2023-02-20 22:45:00","2023-02-20 23:00:00","367.00","184.00","57.70","63.20","80.50","1.56","34.60","14.70","NA","0.40"
"1917","2023-02-20 23:00:00","2023-02-20 23:15:00","367.00","184.00","61.20","62.70","83.10","1.77","32.80","14.60","NA","0.30"
"1918","2023-02-20 23:15:00","2023-02-20 23:30:00","367.00","184.00","66.30","61.70","86.70","1.50","30.90","15.00","NA","0.30"
"1919","2023-02-20 23:30:00","2023-02-20 23:45:00","367.00","184.00","69.50","59.80","88.30","1.23","31.60","15.20","NA","0.30"
"1920","2023-02-20 23:45:00","2023-02-21 00:00:00","367.00","158.00","67.40","60.00","86.70","NA","NA","15.30","NA","0.30"
"1921","2023-02-21 00:00:00","2023-02-21 00:15:00","367.00","158.00","65.10","60.40","85.00","1.63","26.70","15.00","NA","0.30"
"1922","2023-02-21 00:15:00","2023-02-21 00:30:00","367.00","158.00","67.70","59.20","86.50","1.63","23.20","13.90","NA","0.30"
"1923","2023-02-21 00:30:00","2023-02-21 00:45:00","367.00","158.00","71.10","58.10","88.70","1.39","26.20","13.40","NA","0.30"
"1924","2023-02-21 00:45:00","2023-02-21 01:00:00","304.00","141.00","71.40","58.90","89.40","1.37","27.00","12.60","NA","0.30"
"1925","2023-02-21 01:00:00","2023-02-21 01:15:00","304.00","141.00","72.30","58.10","89.70","1.25","25.00","12.50","NA","0.30"
"1926","2023-02-21 01:15:00","2023-02-21 01:30:00","304.00","141.00","71.90","57.50","89.10","1.19","23.90","12.70","NA","0.30"
"1927","2023-02-21 01:30:00","2023-02-21 01:45:00","304.00","141.00","69.70","58.20","87.70","1.16","26.10","12.70","NA","0.30"
"1928","2023-02-21 01:45:00","2023-02-21 02:00:00","NA","117.00","66.70","57.10","84.60","1.19","26.10","13.00","NA","0.20"
"1929","2023-02-21 02:00:00","2023-02-21 02:15:00","NA","117.00","60.00","56.40","78.70","1.24","25.70","13.00","NA","0.20"
"1930","2023-02-21 02:15:00","2023-02-21 02:30:00","NA","117.00","52.90","55.30","72.40","1.41","23.70","12.90","NA","0.20"
"1931","2023-02-21 02:30:00","2023-02-21 02:45:00","NA","117.00","50.30","54.40","69.80","1.49","22.30","12.80","NA","0.20"
"1932","2023-02-21 02:45:00","2023-02-21 03:00:00","276.00","122.00","53.10","51.20","70.40","1.32","20.70","13.20","NA","0.20"
"1933","2023-02-21 03:00:00","2023-02-21 03:15:00","276.00","122.00","60.30","51.70","76.50","1.36","20.80","13.00","NA","0.30"
"1934","2023-02-21 03:15:00","2023-02-21 03:30:00","276.00","122.00","72.00","53.60","87.00","1.29","21.60","12.80","NA","0.30"
"1935","2023-02-21 03:30:00","2023-02-21 03:45:00","276.00","122.00","91.00","54.60","103.10","1.25","21.40","12.30","NA","0.30"
"1936","2023-02-21 03:45:00","2023-02-21 04:00:00","276.00","121.00","101.40","59.70","114.20","1.17","21.80","10.10","NA","0.30"
"1937","2023-02-21 04:00:00","2023-02-21 04:15:00","335.00","121.00","102.60","59.60","115.10","1.24","22.40","11.20","NA","0.30"
"1938","2023-02-21 04:15:00","2023-02-21 04:30:00","335.00","121.00","98.60","57.50","110.70","1.21","20.70","12.50","NA","0.20"
"1939","2023-02-21 04:30:00","2023-02-21 04:45:00","335.00","121.00","91.60","55.90","104.20","1.25","20.50","13.20","NA","0.20"
"1940","2023-02-21 04:45:00","2023-02-21 05:00:00","335.00","103.00","83.20","56.30","97.50","1.26","19.00","13.30","NA","0.20"
"1941","2023-02-21 05:00:00","2023-02-21 05:15:00","259.00","103.00","76.10","56.20","91.70","1.56","19.50","13.20","NA","0.30"
"1942","2023-02-21 05:15:00","2023-02-21 05:30:00","259.00","103.00","75.40","54.70","90.50","1.50","24.20","13.00","NA","0.30"
"1943","2023-02-21 05:30:00","2023-02-21 05:45:00","259.00","103.00","77.60","53.60","91.70","1.37","23.20","12.90","NA","0.30"
"1944","2023-02-21 05:45:00","2023-02-21 06:00:00","259.00","164.00","80.00","52.30","92.80","1.26","21.10","13.20","NA","0.30"
"1945","2023-02-21 06:00:00","2023-02-21 06:15:00","221.00","164.00","77.90","49.60","89.70","1.32","21.20","13.20","NA","0.30"
"1946","2023-02-21 06:15:00","2023-02-21 06:30:00","221.00","164.00","75.50","49.20","87.60","1.32","21.40","12.60","NA","0.30"
"1947","2023-02-21 06:30:00","2023-02-21 06:45:00","221.00","164.00","76.10","49.20","88.00","1.32","21.20","12.70","NA","0.30"
"1948","2023-02-21 06:45:00","2023-02-21 07:00:00","221.00","121.00","76.30","49.60","88.40","1.47","20.40","13.10","NA","0.30"
"1949","2023-02-21 07:00:00","2023-02-21 07:15:00","221.00","121.00","77.90","52.20","91.10","2.52","26.50","14.00","NA","0.30"
"1950","2023-02-21 07:15:00","2023-02-21 07:30:00","221.00","121.00","85.60","55.90","99.40","2.75","28.90","15.40","NA","0.30"
"1951","2023-02-21 07:30:00","2023-02-21 07:45:00","221.00","121.00","93.20","57.50","106.30","2.31","31.20","18.90","NA","0.40"
"1952","2023-02-21 07:45:00","2023-02-21 08:00:00","221.00","427.00","81.00","67.60","101.80","1.02","26.50","19.00","0.90","0.60"
"1953","2023-02-21 08:00:00","2023-02-21 08:15:00","238.00","427.00","44.90","62.80","70.10","0.69","21.90","16.20","10.90","0.60"
"1954","2023-02-21 08:15:00","2023-02-21 08:30:00","238.00","427.00","20.10","60.70","48.70","0.61","22.20","11.80","25.10","0.50"
"1955","2023-02-21 08:30:00","2023-02-21 08:45:00","238.00","427.00","8.70","51.20","34.40","0.62","23.10","13.60","33.60","0.40"
"1956","2023-02-21 08:45:00","2023-02-21 09:00:00","238.00","69.00","5.00","43.70","27.30","0.62","23.10","13.60","NA","0.30"
"1957","2023-02-21 09:00:00","2023-02-21 09:15:00","487.00","69.00","5.20","37.00","23.90","0.61","24.60","14.10","NA","0.20"
"1958","2023-02-21 09:15:00","2023-02-21 09:30:00","487.00","69.00","4.00","33.60","21.10","0.62","24.00","13.70","50.80","0.20"
"1959","2023-02-21 09:30:00","2023-02-21 09:45:00","487.00","69.00","3.70","31.80","19.90","0.63","22.50","13.00","53.50","0.20"
"1960","2023-02-21 09:45:00","2023-02-21 10:00:00","487.00","64.00","3.50","30.80","19.20","NA","19.90","14.30","58.60","0.20"
"1961","2023-02-21 10:00:00","2023-02-21 10:15:00","101.00","64.00","4.30","29.60","19.20","NA","19.70","14.50","64.20","0.10"
"1962","2023-02-21 10:15:00","2023-02-21 10:30:00","101.00","64.00","4.10","28.30","18.40","1.37","20.30","14.50","68.90","0.10"
"1963","2023-02-21 10:30:00","2023-02-21 10:45:00","101.00","64.00","4.00","27.90","18.10","0.61","19.30","14.10","69.30","0.10"
"1964","2023-02-21 10:45:00","2023-02-21 11:00:00","101.00","46.00","3.80","26.80","17.40","0.57","NA","13.90","73.10","0.10"
"1965","2023-02-21 11:00:00","2023-02-21 11:15:00","110.00","46.00","3.80","26.00","16.90","0.56","NA","13.50","76.10","0.10"
"1966","2023-02-21 11:15:00","2023-02-21 11:30:00","110.00","46.00","3.80","25.90","16.90","0.54","NA","13.20","79.70","0.10"
"1967","2023-02-21 11:30:00","2023-02-21 11:45:00","110.00","46.00","3.30","26.30","16.70","0.54","19.10","12.30","80.80","0.10"
"1968","2023-02-21 11:45:00","2023-02-21 12:00:00","110.00","37.00","NA","NA","NA","0.54","18.90","NA","81.10","0.10"
"1969","2023-02-21 12:00:00","2023-02-21 12:15:00","89.00","37.00","NA","NA","NA","0.49","20.30","NA","81.80","0.10"
"1970","2023-02-21 12:15:00","2023-02-21 12:30:00","89.00","37.00","NA","NA","NA","0.49","16.80","13.50","82.20","0.10"
"1971","2023-02-21 12:30:00","2023-02-21 12:45:00","89.00","37.00","3.90","23.90","15.90","0.55","17.40","11.00","81.70","0.10"
"1972","2023-02-21 12:45:00","2023-02-21 13:00:00","89.00","31.00","3.60","24.20","15.80","0.63","17.90","11.00","80.40","0.10"
"1973","2023-02-21 13:00:00","2023-02-21 13:15:00","79.00","31.00","3.90","23.70","15.80","0.63","18.20","10.70","78.60","0.10"
"1974","2023-02-21 13:15:00","2023-02-21 13:30:00","79.00","31.00","3.80","24.10","15.90","0.58","17.90","10.30","77.30","0.10"
"1975","2023-02-21 13:30:00","2023-02-21 13:45:00","79.00","31.00","4.10","23.00","15.60","0.57","20.20","10.90","74.10","0.10"
"1976","2023-02-21 13:45:00","2023-02-21 14:00:00","79.00","21.00","4.20","23.60","16.00","0.55","16.70","10.70","72.50","0.10"
"1977","2023-02-21 14:00:00","2023-02-21 14:15:00","72.00","21.00","4.30","23.40","15.90","0.57","16.20","10.80","73.20","0.10"
"1978","2023-02-21 14:15:00","2023-02-21 14:30:00","72.00","21.00","4.20","23.90","16.10","0.55","17.00","10.90","71.60","0.10"
"1979","2023-02-21 14:30:00","2023-02-21 14:45:00","72.00","21.00","4.30","24.60","16.60","0.53","15.70","11.00","70.20","0.10"
"1980","2023-02-21 14:45:00","2023-02-21 15:00:00","72.00","17.00","4.00","25.80","17.00","0.54","15.10","10.90","70.70","0.10"
"1981","2023-02-21 15:00:00","2023-02-21 15:15:00","46.00","17.00","4.20","25.90","17.20","0.54","14.40","10.90","70.80","0.10"
"1982","2023-02-21 15:15:00","2023-02-21 15:30:00","46.00","17.00","4.20","25.90","17.20","0.52","15.90","10.90","71.10","0.10"
"1983","2023-02-21 15:30:00","2023-02-21 15:45:00","46.00","17.00","3.10","25.50","16.10","0.50","17.30","10.70","73.40","0.10"
"1984","2023-02-21 15:45:00","2023-02-21 16:00:00","46.00","19.00","3.20","25.00","15.90","0.49","19.20","10.80","76.80","0.10"
"1985","2023-02-21 16:00:00","2023-02-21 16:15:00","69.00","19.00","3.80","24.30","16.00","0.54","18.80","10.70","76.20","0.10"
"1986","2023-02-21 16:15:00","2023-02-21 16:30:00","69.00","19.00","4.10","24.30","16.30","0.54","18.20","10.70","74.30","0.10"
"1987","2023-02-21 16:30:00","2023-02-21 16:45:00","69.00","19.00","3.10","24.90","15.70","0.56","15.10","11.70","71.90","0.10"
"1988","2023-02-21 16:45:00","2023-02-21 17:00:00","69.00","13.00","3.20","23.90","15.30","0.56","14.50","11.00","69.20","0.10"
"1989","2023-02-21 17:00:00","2023-02-21 17:15:00","55.00","13.00","2.60","23.80","14.80","0.57","15.80","9.90","67.00","0.10"
"1990","2023-02-21 17:15:00","2023-02-21 17:30:00","55.00","13.00","3.30","24.70","15.80","0.57","22.80","10.00","57.20","0.10"
"1991","2023-02-21 17:30:00","2023-02-21 17:45:00","55.00","13.00","3.80","28.40","18.20","0.74","26.50","10.20","48.70","0.10"
"1992","2023-02-21 17:45:00","2023-02-21 18:00:00","55.00","42.00","3.80","34.30","21.30","0.90","27.10","10.00","36.30","0.10"
"1993","2023-02-21 18:00:00","2023-02-21 18:15:00","55.00","42.00","4.40","38.60","24.10","0.95","25.50","10.00","28.60","0.10"
"1994","2023-02-21 18:15:00","2023-02-21 18:30:00","55.00","42.00","4.60","43.60","26.90","1.01","24.90","10.70","17.20","0.10"
"1995","2023-02-21 18:30:00","2023-02-21 18:45:00","55.00","42.00","4.10","49.50","29.70","1.05","23.40","11.10","13.40","0.10"
"1996","2023-02-21 18:45:00","2023-02-21 19:00:00","55.00","80.00","4.70","55.00","33.00","0.94","20.20","11.10","6.40","0.10"
"1997","2023-02-21 19:00:00","2023-02-21 19:15:00","223.00","80.00","8.30","60.80","39.00","1.16","20.20","10.80","NA","0.10"
"1998","2023-02-21 19:15:00","2023-02-21 19:30:00","223.00","80.00","21.20","70.70","54.80","1.17","19.80","6.90","NA","0.10"
"1999","2023-02-21 19:30:00","2023-02-21 19:45:00","223.00","80.00","28.40","72.00","61.40","1.44","19.90","8.40","NA","0.20"
"2000","2023-02-21 19:45:00","2023-02-21 20:00:00","223.00","116.00","34.00","74.40","67.30","1.27","20.90","9.80","NA","0.20"
"2001","2023-02-21 20:00:00","2023-02-21 20:15:00","406.00","116.00","37.40","74.70","70.10","1.21","21.50","10.20","NA","0.20"
"2002","2023-02-21 20:15:00","2023-02-21 20:30:00","406.00","116.00","38.20","75.00","70.90","1.44","23.00","10.70","NA","0.20"
